CO2 Emissions from Fossil Fuel Combustion - Million Metric Tons CO2 (MMTCO2)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Alabama,,109.09,113.26,120.00,123.85,121.91,129.62,135.67,133.57,131.22,133.41,139.40,131.05,135.97,136.92,139.28,140.83,143.29,144.86,137.23,118.34,130.70,128.04,121.53,119.22,121.40,118.59,113.70,108.00
,Commercial,2.43,2.00,2.10,2.05,2.06,1.96,2.16,2.42,1.90,2.19,2.25,2.17,1.99,2.10,2.16,1.85,2.22,1.99,2.00,1.89,2.12,2.05,1.78,1.83,1.93,2.14,2.19,2.11
,Industrial,25.14,25.35,28.35,26.17,27.12,27.82,28.67,28.69,25.53,25.72,25.08,21.70,21.64,22.96,23.34,21.94,21.39,20.76,20.42,16.88,18.16,18.60,20.66,20.37,21.35,20.28,20.33,20.14
,Residential,3.09,3.02,3.21,3.42,3.30,3.32,3.73,3.35,3.11,3.31,3.66,3.54,3.25,3.09,2.98,2.72,2.50,2.37,2.53,2.49,2.86,2.34,1.76,2.19,2.43,2.13,1.87,1.74
,Transportation,28.15,28.71,29.40,29.39,30.61,32.12,31.53,31.14,31.74,32.13,33.51,31.48,33.47,32.44,34.96,34.86,35.43,35.74,33.05,32.04,32.37,32.46,31.99,31.76,31.78,33.11,34.88,34.09
,Electric Power,50.28,54.18,56.93,62.82,58.82,64.41,69.58,67.97,68.93,70.06,74.90,72.17,75.62,76.34,75.85,79.46,81.75,84.00,79.23,65.04,75.18,72.59,65.35,63.07,63.91,60.93,54.43,49.93
Alaska,,34.28,34.89,36.27,36.11,35.93,40.48,41.54,41.62,42.64,43.21,43.88,42.92,43.06,43.19,46.43,47.78,45.63,43.92,39.38,37.64,38.63,38.49,37.97,35.91,35.06,36.03,34.69,34.61
,Commercial,2.20,2.23,2.52,2.56,2.59,2.50,2.71,2.56,2.67,2.83,2.69,2.49,2.07,1.94,2.21,2.12,2.42,2.20,2.37,2.21,2.60,2.79,2.68,2.44,2.37,2.60,2.06,2.07
,Industrial,15.79,17.42,18.85,18.48,18.05,21.42,22.49,21.13,21.66,20.61,20.57,20.66,21.09,20.86,20.13,21.64,18.43,18.57,16.47,16.83,16.20,16.42,16.89,16.82,16.49,16.51,16.36,16.32
,Residential,1.58,1.60,1.74,1.73,1.77,1.81,1.80,1.70,1.65,1.95,1.74,1.81,1.62,1.66,1.80,1.77,2.15,1.85,1.78,1.76,1.68,1.72,1.76,1.56,1.46,1.59,1.50,1.66
,Transportation,12.10,11.17,10.86,11.01,11.19,12.33,12.01,13.49,13.75,14.81,15.72,14.72,15.02,15.75,19.14,19.02,19.17,18.05,15.50,13.71,15.11,14.40,13.52,12.46,11.85,12.40,12.03,11.79
,Electric Power,2.61,2.47,2.29,2.32,2.33,2.41,2.53,2.74,2.91,3.01,3.16,3.24,3.26,2.97,3.16,3.23,3.47,3.26,3.25,3.14,3.03,3.16,3.12,2.64,2.89,2.94,2.74,2.77
Arizona,,62.96,63.77,66.58,68.94,71.66,66.60,68.48,71.59,76.00,80.12,85.80,88.15,87.53,89.38,96.35,96.44,99.66,101.56,101.88,93.09,94.96,93.06,91.08,94.85,92.82,90.59,86.85,86.14
,Commercial,1.90,1.83,1.78,1.74,1.83,1.79,1.88,1.98,2.28,2.21,2.19,2.09,2.17,2.05,2.02,2.01,2.04,2.12,2.41,2.20,2.36,2.38,2.32,2.36,2.23,2.86,3.00,2.91
,Industrial,3.86,3.92,3.93,3.94,4.35,4.68,4.86,4.97,4.71,4.81,4.78,4.87,4.34,4.09,4.61,5.06,5.10,4.91,5.45,4.25,4.65,5.01,4.92,4.57,4.44,4.29,4.50,4.83
,Residential,1.83,1.89,1.76,1.72,1.80,1.69,1.66,1.84,2.17,2.08,2.13,2.19,2.16,2.13,2.24,2.13,2.15,2.27,2.41,2.18,2.32,2.40,2.09,2.41,2.03,2.13,2.19,2.06
,Transportation,22.84,23.37,23.74,24.95,25.66,26.14,27.78,27.80,29.97,31.64,32.44,33.50,34.33,35.43,36.23,36.89,38.08,37.52,34.48,32.45,31.74,31.46,30.88,31.30,31.53,32.09,33.23,33.22
,Electric Power,32.52,32.76,35.37,36.58,38.01,32.30,32.29,35.00,36.87,39.39,44.26,45.51,44.54,45.67,51.24,50.36,52.30,54.73,57.12,52.01,53.89,51.80,50.88,54.21,52.60,49.23,43.93,43.12
Arkansas,,51.24,50.30,51.94,51.05,54.98,58.32,60.98,59.95,60.64,62.74,63.11,62.27,60.98,61.74,62.09,59.94,61.81,63.10,63.95,61.28,65.59,67.01,65.78,68.17,68.65,59.03,62.18,64.14
,Commercial,1.62,1.63,1.59,1.81,1.75,1.80,1.90,1.79,1.75,1.79,2.11,2.14,2.13,2.18,2.02,2.12,1.88,1.86,2.17,2.49,2.56,2.52,2.48,2.82,3.08,3.10,2.92,3.04
,Industrial,9.33,8.05,9.56,9.65,10.46,11.38,11.15,11.55,11.43,10.91,10.98,10.99,10.54,10.63,10.32,10.00,10.10,9.89,10.50,8.01,8.96,8.87,8.51,9.11,8.93,8.12,8.09,8.41
,Residential,2.52,2.58,2.46,2.84,2.63,2.71,2.86,2.65,2.35,2.66,2.91,2.65,2.62,2.49,2.25,2.15,2.07,2.09,2.34,2.21,2.32,2.13,1.64,2.21,2.36,2.04,1.66,1.57
,Transportation,16.16,16.30,16.22,16.95,18.10,18.47,18.84,19.41,19.64,20.86,20.95,19.79,20.41,20.37,20.62,20.61,20.60,20.94,20.20,20.00,19.72,19.56,18.87,18.80,19.13,18.95,19.51,19.59
,Electric Power,21.60,21.74,22.12,19.80,22.04,23.97,26.21,24.54,25.47,26.52,26.16,26.70,25.29,26.07,26.89,25.06,27.17,28.32,28.73,28.59,32.04,33.93,34.28,35.22,35.16,26.82,30.00,31.53
California,,362.71,351.04,355.30,344.57,361.66,350.83,351.77,354.73,364.96,368.15,383.17,387.35,386.28,374.65,393.53,391.06,399.17,404.21,386.35,372.23,366.31,353.07,358.36,361.18,358.19,364.75,365.79,368.05
,Commercial,18.97,19.13,17.43,15.53,15.92,17.01,14.75,15.35,17.76,14.92,14.38,14.86,14.24,14.01,14.12,14.23,14.45,15.08,15.62,15.59,16.09,15.72,15.93,15.96,15.08,18.38,18.63,18.99
,Industrial,71.19,72.56,72.94,70.17,70.53,69.35,72.46,77.25,75.12,73.28,72.72,74.43,76.00,75.64,80.13,77.51,76.45,74.72,71.31,66.52,68.37,68.75,69.41,73.06,72.57,71.76,72.49,72.52
,Residential,29.50,29.28,27.23,28.82,29.38,26.77,26.97,26.76,32.28,31.95,27.55,28.65,28.67,28.34,29.42,28.20,28.40,28.61,28.76,28.29,28.91,29.66,27.32,27.70,22.91,23.42,24.11,25.09
,Transportation,202.84,192.09,192.13,188.10,196.42,200.60,204.81,199.60,200.47,204.74,215.65,211.63,223.68,214.00,223.56,229.21,233.44,235.82,219.78,214.02,209.55,202.57,197.73,198.77,201.37,206.93,214.00,218.46
,Electric Power,40.21,37.99,45.57,41.96,49.41,37.10,32.78,35.78,39.32,43.26,52.86,57.78,43.69,42.66,46.30,41.92,46.43,49.98,50.87,47.81,43.39,36.37,47.98,45.70,46.26,44.26,36.57,32.99
Colorado,,65.34,67.35,68.34,72.06,72.58,72.66,75.68,75.89,77.31,79.48,84.19,92.05,90.38,89.39,92.08,94.43,95.20,98.08,96.28,92.47,94.71,91.22,89.98,90.65,91.21,89.87,86.60,87.12
,Commercial,3.99,4.29,4.12,4.28,4.07,4.04,4.24,4.22,3.80,3.84,3.80,4.41,4.35,4.20,4.07,4.09,3.79,3.79,4.57,4.71,4.24,3.98,3.35,3.70,3.74,4.02,3.91,4.06
,Industrial,5.58,7.30,7.50,8.09,7.62,7.57,7.83,8.23,8.83,8.69,9.19,12.47,12.00,11.39,11.75,12.80,12.59,12.82,13.39,13.22,14.04,12.80,12.89,12.96,13.74,14.04,12.01,12.57
,Residential,5.34,5.81,5.56,6.14,5.73,6.16,6.50,6.31,5.98,6.44,6.89,7.31,7.59,7.65,7.27,7.61,7.18,7.87,8.08,7.72,7.85,7.86,7.06,8.22,8.08,7.54,7.53,7.32
,Transportation,19.15,19.34,19.60,21.42,21.68,22.39,22.91,22.74,23.87,25.41,25.67,27.00,26.84,26.42,29.21,29.81,30.59,31.20,29.72,28.86,29.22,28.22,28.10,27.71,28.46,28.15,28.32,28.80
,Electric Power,31.27,30.60,31.55,32.13,33.47,32.50,34.20,34.40,34.84,35.10,38.64,40.85,39.60,39.74,39.78,40.11,41.05,42.42,40.53,37.96,39.36,38.36,38.57,38.06,37.19,36.12,34.83,34.36
Connecticut,,40.53,39.73,40.12,38.17,37.49,36.79,39.55,42.46,40.07,41.37,42.69,41.49,40.00,42.65,44.50,43.79,40.79,40.07,37.68,35.97,36.31,34.97,34.23,34.99,35.22,36.54,34.35,33.92
,Commercial,3.80,3.64,4.28,3.82,4.15,3.82,4.11,4.28,4.01,4.27,4.52,4.29,4.10,4.93,3.92,3.73,3.31,3.34,3.36,3.28,3.35,3.59,3.24,3.56,3.81,4.32,3.89,3.93
,Industrial,2.93,3.08,3.32,3.38,2.98,2.76,2.88,2.76,2.60,2.65,2.74,2.49,2.40,2.85,2.61,2.66,2.57,2.29,1.89,2.04,1.96,2.05,1.96,2.19,2.07,1.88,1.81,1.85
,Residential,8.15,7.89,9.36,8.93,8.54,7.84,8.32,8.07,7.02,7.93,8.67,8.40,8.14,9.70,10.18,9.28,8.01,8.26,8.09,8.10,7.57,7.21,6.65,7.24,7.52,7.71,6.30,6.53
,Transportation,14.70,14.59,14.68,14.71,14.63,14.37,15.19,15.23,15.46,16.70,16.19,16.92,16.85,17.42,19.25,18.34,17.54,17.45,16.49,16.06,15.81,15.56,15.19,15.24,15.15,15.20,15.37,15.33
,Electric Power,10.95,10.54,8.48,7.34,7.20,8.01,9.06,12.13,10.99,9.82,10.56,9.38,8.50,7.75,8.54,9.78,9.36,8.72,7.83,6.50,7.62,6.56,7.20,6.76,6.67,7.42,6.98,6.28
Delaware,,17.63,17.51,17.46,18.83,18.22,17.55,18.19,16.91,16.19,16.41,16.64,15.98,15.85,16.51,16.51,17.31,16.15,17.02,16.11,11.86,11.89,12.99,13.94,13.63,13.34,13.47,13.93,13.09
,Commercial,0.58,0.58,0.55,0.69,0.62,0.57,0.72,0.70,0.60,0.64,0.63,0.68,0.74,0.79,0.79,0.73,0.73,0.68,0.64,0.84,0.83,0.72,0.69,0.76,0.84,0.94,0.92,0.95
